0.72716,0.0035616
0.72816,0.0035616
0.72916,0.0041581
0.73016,0.0041581
0.73116,0.0041581
0.73216,0.004862
0.73316,0.004862
0.73416,0.0049436
0.73516,0.0049436
0.73616,0.0049436
0.73716,0.0056012
0.73816,0.0056012
0.73916,0.0053903
0.74016,0.0053903
0.74116,0.0053903
0.74216,0.0058354
0.74316,0.0058354
0.74416,0.0061923
0.74516,0.0061923
0.74616,0.0061923
0.74717,0.0062253
0.74817,0.0062253
0.74917,0.006247
0.75017,0.006247
0.75117,0.006247
0.75217,0.0062441
0.75317,0.0062441
0.75417,0.0062408
0.75517,0.0062408
0.75617,0.0062408
0.75717,0.0062267
0.75817,0.0062267
0.75917,0.0012237
0.76017,0.0018558
0.76117,0.002488
0.76217,0.0031201
0.76317,0.0031201
0.76417,0.0038393
0.76517,0.0038393
0.76617,0.0038393
0.76717,0.005587
0.76818,0.005587
0.76918,0.0060239
0.77018,0.0060239
0.77118,0.0060239
0.77218,0.0061147
0.77318,0.0061147
0.77418,0.0061497
0.77518,0.0061497
0.77618,0.0061497
0.77718,0.00616
0.77818,0.00616
0.77918,0.0061581
0.78018,0.0061581
0.78118,0.0061581
0.78218,0.0061613
0.78318,0.0061613
0.78418,0.0061225
0.78518,0.0061225
0.78618,0.0061225
0.78718,0.0057064
0.78818,0.0057064
0.78919,0.0054173
0.79019,0.0054173
0.79119,0.0054173
0.79219,0.0058038
0.79319,0.0058038
0.79419,0.0056939
0.79519,0.0056939
0.79619,0.0056939
0.79719,0.0057776
0.79819,0.0057776
0.79919,0.0054826
0.80019,0.0054826
0.80119,0.0054826
0.80219,0.0057211
0.80319,0.0057211
0.80419,0.005412
0.80519,0.005412
0.80619,0.005412
0.80719,0.0058075
0.80819,0.0058075
0.80919,0.0056086
0.8102,0.0056086
0.8112,0.0056086
0.8122,0.0045618
0.8132,0.0045618
0.8142,0.0033075
0.8152,0.0033075
0.8162,0.0033075
0.8172,0.0037097
0.8182,0.0037097
0.8192,0.0037911
0.8202,0.0037911
0.8212,0.0037911
0.8222,0.0027009
0.8232,0.0027009
0.8242,0.0044476
0.8252,0.0044476
0.8262,0.0044476
0.8272,0.0038933
0.8282,0.0038933
0.8292,0.0047308
0.8302,0.0047308
0.83121,0.0047308
0.83221,0.0037661
0.83321,0.0037661
0.83421,0.0050919
0.83521,0.0050919
0.83621,0.0050919
0.83721,0.005109
0.83821,0.005109
0.83921,0.0052257
0.84021,0.0052257
0.84121,0.0052257
0.84221,0.0057141
0.84321,0.0057141
0.84421,0.0056137
0.84521,0.0056137
0.84621,0.0056137
0.84721,0.0055979
0.84821,0.0055979
0.84921,0.0054606
0.85021,0.0054606
0.85121,0.0054606
0.85222,0.0052883
0.85322,0.0052883
0.85422,0.0052795
0.85522,0.0052795
0.85622,0.0052795
0.85722,0.0054257
0.85822,0.0054257
0.85922,0.0057111
0.86022,0.0056682
0.86122,0.0056253
0.86222,0.0055824
0.86322,0.0055824
0.86422,0.0054597
0.86522,0.0054597
0.86622,0.0054597
0.86722,0.005513
0.86822,0.005513
0.86922,0.005571
0.87022,0.005571
0.87122,0.005571
0.87222,0.0056766
0.87323,0.0056766
0.87423,0.0057729
0.87523,0.0057729
0.87623,0.0057729
0.87723,0.0057397
0.87823,0.0057397
0.87923,0.005691
0.88023,0.005691
0.88123,0.005691
0.88223,0.0055777
0.88323,0.0055777
0.88423,0.005606
0.88523,0.005606
0.88623,0.005606
0.88723,0.0056048
0.88823,0.0056048
0.88923,0.0053579
0.89023,0.0053579
0.89123,0.0053579
0.89223,0.0054716
0.89323,0.0054716
0.89424,0.0040494
0.89524,0.0040494
0.89624,0.0040494
0.89724,0.0029752
0.89824,0.0029752
0.89924,0.0028349
0.90024,0.0028349
0.90124,0.0028349
0.90224,0.0024375
0.90324,0.0024375
0.90424,0.0039628
0.90524,0.0039628
0.90624,0.0039628
0.90724,0.0024091
0.90824,0.0024091
0.90924,0.0030289
0.91024,0.0030289
0.91124,0.0030289
0.91224,0.0026955
0.91324,0.0026955
0.91424,0.002048
0.91525,0.002048
0.91625,0.002048
0.91725,0.0017256
0.91825,0.0017256
0.91925,0.0048721
0.92025,0.0048721
0.92125,0.0048721
0.92225,0.002987
0.92325,0.002987
0.92425,0.0031381
0.92525,0.0031381
0.92625,0.0032443
0.92725,0.0032443
0.92825,0.0032443
0.92925,0.0010591
0.93025,0.0010591
0.93125,0.0003505
0.93225,0.0003505
0.93325,0.0003505
0.93425,0.0003483
0.93525,0.0003483
0.93626,0.0002921
0.93726,0.0002921
0.93826,0.0002921
0.93926,0.0015087
0.94026,0.0015087
0.94126,0.0010822
0.94226,0.0010822
0.94326,0.0010822
0.94426,0.0001063
0.94526,0.0001063
0.94626,0.0006198
0.94726,0.0006198
0.94826,0.0006198
0.94926,0.0001547
0.95026,0.0001547
0.95126,0.0005724
0.95226,0.0005724
0.95326,0.0005724
0.95426,0.0005879
0.95526,0.0005879
0.95626,0.0012129
0.95727,0.0012129
0.95827,0.0012129
0.95927,0.0012642
0.96027,0.0012642
0.96127,0.0014715
0.96227,0.0014715
0.96327,0.0014715
0.96427,0.0012031
0.96527,0.0012031
0.96627,0.0031949
0.96727,0.0031949
0.96827,0.0031949
0.96927,0.0030641
0.97027,0.0030641
0.97127,0.0032544
0.97227,0.0032544
0.97327,0.0032544
0.97427,0.0031843
0.97527,0.0031843
0.97627,0.0032719
0.97727,0.0032719
0.97828,0.0032719
0.97928,0.0030258
0.98028,0.0030258
0.98128,0.0033819
0.98228,0.0033819
0.98328,0.0033819
0.98428,0.0033862
0.98528,0.0033862
0.98628,0.004037
0.98728,0.004037
0.98828,0.004037
0.98928,0.0045309
0.99028,0.0045309
0.99128,0.0044184
0.99228,0.0044184
0.99328,0.0044184
0.99428,0.0047965
0.99528,0.0047965
0.99628,0.0046856
0.99728,0.0046856
0.99828,0.0046856
0.99929,0.0046948
1.0003,0.0046948
1.0013,0.0045182
1.0023,0.0045182
1.0033,0.0045182
1.0043,0.0046585
1.0053,0.0046585
1.0063,0.00455
1.0073,0.00455
1.0083,0.00455
1.0093,0.0043948
1.0103,0.0043948
1.0113,0.0045682
1.0123,0.0045682
1.0133,0.0045682
1.0143,0.0045576
1.0153,0.0045576
1.0163,0.0045703
1.0173,0.0045703
1.0183,0.0045703
1.0193,0.0044608
1.0203,0.0044608
1.0213,0.0045021
1.0223,0.0045021
1.0233,0.0045021
1.0243,0.004512
1.0253,0.004512
1.0263,0.0044052
1.0273,0.0044052
1.0283,0.0044052
1.0293,0.0044862
1.0303,0.0044862
1.0313,0.0044799
1.0323,0.0044799
1.0333,0.0044799
1.0343,0.0044551
1.0353,0.0044551
1.0363,0.0044332
1.0373,0.0044332
1.0383,0.0044332
1.0393,0.0044085
1.0403,0.0044085
1.0413,0.0043878
1.0423,0.0043878
1.0433,0.0043878
1.0443,0.0043643
1.0453,0.0043643
1.0463,0.0043403
1.0473,0.0043403
1.0483,0.0043403
1.0493,0.0043037
1.0503,0.0043037
1.0513,0.0042857
1.0523,0.0042857
1.0533,0.0042857
1.0543,0.0042595
1.0553,0.0042595
1.0563,0.0042297
1.0573,0.0042297
1.0583,0.0042297
1.0593,0.0042002
1.0603,0.0042002
1.0613,0.0041588
1.0623,0.0041588
1.0633,0.0041588
1.0643,0.0041143
1.0653,0.0041143
1.0663,0.0040529
1.0673,0.0040529
1.0683,0.0040529
1.0693,0.0039734
1.0703,0.0039734
1.0713,0.0038726
1.0723,0.0038726
1.0733,0.0038726
1.0743,0.0036727
1.0753,0.0036727
1.0763,0.0035164
1.0773,0.0035164
1.0783,0.0035164
1.0793,0.0035208
1.0803,0.0035208
1.0813,0.0039831
1.0823,0.0039831
1.0833,0.0039831
1.0843,0.0035959
1.0853,0.0035959
1.0863,0.0035335
1.0873,0.0035335
1.0883,0.0035335
1.0893,0.0031695
1.0903,0.0031695
1.0913,0.0027791
1.0923,0.0027791
1.0933,0.0027791
1.0943,0.0028082
1.0953,0.0028082
1.0963,0.0035942
1.0973,0.0035942
1.0983,0.0035942
1.0993,0.0030654
1.1003,0.0030654
1.1013,0.0029365
1.1023,0.0029365
1.1033,0.0029365
1.1043,0.0024784
1.1053,0.0024784
1.1063,0.001664
1.1073,0.001664
1.1083,0.001664
1.1093,0.0015882
1.1103,0.0015882
1.1113,0.0007955
1.1123,0.0007955
1.1133,0.0007955
1.1143,0.0005849
1.1153,0.0005849
1.1163,0.0006709
1.1173,0.0006709
1.1183,0.0006709
1.1193,0.0002903
1.1203,0.0002903
1.1213,0.0001264
1.1223,0.0001264
1.1233,0.0001264
1.1243,0.000118
1.1253,0.000118
1.1263,0.0002124
1.1273,0.0002124
1.1283,0.0002124
1.1293,0.0010707
1.1303,0.0010707
1.1313,0.0015227
1.1323,0.0015227
1.1333,0.0015227
1.1343,1.8e-06
1.1354,1.8e-06
1.1364,0.0013606
1.1374,0.0013606
1.1384,0.0013606
1.1394,0.0010943
1.1404,0.0010943
1.1414,0.0012839
1.1424,0.0012839
1.1434,0.0012839
1.1444,0.0001399
1.1454,0.0001399
1.1464,0.0003841
1.1474,0.0003841
1.1484,0.0003841
1.1494,0.0003369
1.1504,0.0003369
1.1514,0.0004055
1.1524,0.0004055
1.1534,0.0004055
1.1544,0.0009525
1.1554,0.0009525
1.1564,0.0008751
1.1574,0.0008751
1.1584,0.0008751
1.1594,0.0010639
1.1604,0.0010639
1.1614,0.0012062
1.1624,0.0012062
1.1634,0.0012062
1.1644,0.0015951
1.1654,0.0015951
1.1664,0.0020985
1.1674,0.0020985
1.1684,0.0020985
1.1694,0.0022131
1.1704,0.0022131
1.1714,0.0017414
1.1724,0.0017414
1.1734,0.0017414
1.1744,0.0013101
1.1754,0.0013101
1.1764,0.0017458
1.1774,0.0017458
1.1784,0.0017458
1.1794,0.0022845
1.1804,0.0022845
1.1814,0.0019383
1.1824,0.0019383
1.1834,0.0019383
1.1844,0.0023562
1.1854,0.0023562
1.1864,0.0024355
1.1874,0.0024355
1.1884,0.0024355
1.1894,0.0023871
1.1904,0.0023871
1.1914,0.0029324
1.1924,0.0029324
1.1934,0.0029324
1.1944,0.0025771
1.1954,0.0025771
1.1964,0.0027534
1.1974,0.0027534
1.1984,0.0027534
1.1994,0.002264
1.2004,0.002264
1.2014,0.0026922
1.2024,0.0026922
1.2034,0.0026922
1.2044,0.0024456
1.2054,0.0024456
1.2064,0.002348
1.2074,0.002348
1.2084,0.002348
1.2094,0.0026174
1.2104,0.0026174
1.2114,0.0028243
1.2124,0.0028243
1.2134,0.0028243
1.2144,0.0023588
1.2154,0.0023588
1.2164,0.0026498
1.2174,0.0026498
1.2184,0.0026498
1.2194,0.0029151
1.2204,0.0029151
1.2214,0.0029579
1.2224,0.0029579
1.2234,0.0029579
1.2244,0.0029446
1.2254,0.0029446
1.2264,0.0029737
1.2274,0.0029737
1.2284,0.0029737
1.2294,0.0030151
1.2304,0.0030151
1.2314,0.0029865
1.2324,0.0029865
1.2334,0.0029865
1.2344,0.0030052
1.2354,0.0030052
1.2364,0.0029237
1.2374,0.0029237
1.2384,0.0029237
1.2394,0.0029773
1.2404,0.0029898
1.2414,0.0030023
1.2424,0.0030023
1.2434,0.0030023
1.2444,0.0029758
1.2454,0.0029758
1.2464,0.002912
1.2474,0.002912
1.2484,0.002912
1.2494,0.0029203
1.2504,0.0029203
1.2514,0.0028797
1.2524,0.0028797
1.2534,0.0028797
1.2544,0.0028303
1.2554,0.0028303
1.2564,0.0028139
1.2574,0.0028139
1.2584,0.0028139
1.2594,0.0026879
1.2604,0.0026879
1.2614,0.0026329
1.2624,0.0026329
1.2634,0.0026329
1.2644,0.0025373
1.2654,0.0025373
1.2664,0.002166
1.2674,0.002166
1.2684,0.002166
1.2694,0.0023758
1.2704,0.0023758
1.2714,0.0024981
1.2724,0.0024981
1.2734,0.0024981
1.2744,0.0025704
1.2754,0.0025704
1.2764,0.0025892
1.2774,0.0025892
1.2784,0.0025892
1.2794,0.0024186
1.2804,0.0024186
1.2814,0.0025235
1.2824,0.0025235
1.2834,0.0025235
1.2844,0.0024118
1.2854,0.0024118
1.2864,0.0022977
1.2874,0.0022977
1.2884,0.0022977
1.2894,0.0021557
1.2904,0.0021557
1.2914,0.0021699
1.2924,0.0021699
1.2934,0.0021699
1.2944,0.0020593
1.2954,0.0020593
1.2964,0.0019014
1.2974,0.0019014
1.2984,0.0019014
1.2994,0.001894
1.3004,0.001894
1.3014,0.0014558
1.3024,0.0014558
1.3034,0.0014558
1.3044,0.0014929
1.3054,0.0014929
1.3064,0.0016801
1.3074,0.0016801
1.3084,0.0016801
1.3094,0.0012333
1.3104,0.0012333
1.3114,0.0011428
1.3124,0.0011428
1.3134,0.0011428
1.3144,0.0010744
1.3154,0.0010744
1.3164,0.0013887
1.3174,0.0013887
1.3184,0.0013887
1.3194,0.0008845
1.3204,0.0008845
1.3214,0.0010204
1.3224,0.0010204
1.3234,0.0010204
1.3244,0.0013484
1.3254,0.0013484
1.3264,0.0009648
1.3274,0.0009648
1.3284,0.0009648
1.3294,0.000387
1.3304,0.000387
1.3314,0.000473
1.3324,0.000473
1.3334,0.000473
1.3344,0.000581
1.3354,0.000581
1.3364,0.0006779
1.3374,0.0006779
1.3384,0.0006779
1.3394,0.0004635
1.3404,0.0004635
1.3414,0.0001607
1.3424,0.0001607
1.3434,0.0001607
1.3444,8.15e-05
1.3455,8.15e-05
1.3465,3.61e-05
1.3475,3.61e-05
1.3485,3.61e-05
1.3495,4.1e-06
1.3505,4.1e-06
1.3515,3e-07
1.3525,3e-07
1.3535,3e-07
1.3545,0
1.3555,0
1.3565,0
1.3575,0
1.3585,0
1.3595,0
1.3605,0
1.3615,0
1.3625,0
1.3635,0
1.3645,0
1.3655,0
1.3665,0
1.3675,0
1.3685,0
1.3695,0
1.3705,0
1.3715,1e-07
1.3725,1e-07
1.3735,1e-07
1.3745,2.4e-06
1.3755,2.4e-06
1.3765,5e-07
1.3775,5e-07
1.3785,5e-07
1.3795,0
1.3805,0
1.3815,0
1.3825,0
1.3835,0
1.3845,3e-07
1.3855,3e-07
1.3865,0
1.3875,0
1.3885,0
1.3895,2.7e-06
1.3905,2.7e-06
1.3915,0
1.3925,0
1.3935,0
1.3945,0
1.3955,0
1.3965,5.26e-05
1.3975,5.26e-05
1.3985,5.26e-05
1.3995,7e-07
1.4005,7e-07
1.4015,0
1.4025,0
1.4035,0
1.4045,0
1.4055,0
1.4065,2e-07
1.4075,2e-07
1.4085,2e-07
1.4095,1e-07
1.4105,1e-07
1.4115,5e-07
1.4125,5e-07
1.4135,5e-07
1.4145,1.02e-05
1.4155,1.02e-05
1.4165,8.4e-06
1.4175,8.4e-06
1.4185,8.4e-06
1.4195,4e-07
1.4205,4e-07
1.4215,7e-07
1.4225,7e-07
1.4235,7e-07
1.4245,1.08e-05
1.4255,1.08e-05
1.4265,4.5e-06
1.4275,4.5e-06
1.4285,4.5e-06
1.4295,1.67e-05
1.4305,1.67e-05
1.4315,4.6e-06
1.4325,4.6e-06
1.4335,4.6e-06
1.4345,2.71e-05
1.4355,2.71e-05
1.4365,9e-06
1.4375,9e-06
1.4385,9e-06
1.4395,7.8e-06
1.4405,7.8e-06
1.4415,6.2e-06
1.4425,6.2e-06
1.4435,6.2e-06
1.4445,6.19e-05
1.4455,6.19e-05
1.4465,0.0001696
1.4475,0.0001696
1.4485,0.0001696
1.4495,2.7e-06
1.4505,2.7e-06
1.4515,0.0001206
1.4525,0.0001206
1.4535,0.0001206
1.4545,7.72e-05
1.4555,7.72e-05
1.4565,0.0002357
1.4575,0.0002357
1.4585,0.0002357
1.4595,9.02e-05
1.4605,9.02e-05
1.4615,0.0001256
1.4625,0.0001256
1.4635,0.0001256
1.4645,8.17e-05
1.4655,8.17e-05
1.4665,6.64e-05
1.4675,6.64e-05
1.4685,6.64e-05
1.4695,0.0001011
1.4705,0.0001011
1.4715,9.1e-06
1.4725,9.1e-06
1.4735,9.1e-06
1.4745,5.13e-05
1.4755,5.13e-05
1.4765,0.0001998
1.4775,0.0001998
1.4785,0.0001998
1.4795,9.23e-05
1.4805,9.23e-05
1.4815,0.0001226
1.4825,0.0001226
1.4835,0.0001226
1.4845,0.0002825
1.4855,0.0002825
1.4865,0.0001821
1.4875,0.0001821
1.4885,0.0001821
1.4895,0.0002687
1.4905,0.0002687
1.4915,0.0002958
1.4925,0.0002958
1.4935,0.0002958
1.4945,0.0004053
1.4955,0.0004053
1.4965,0.0006515
1.4975,0.0006515
1.4985,0.0006515
1.4995,0.0008305
1.5005,0.0008305
1.5015,0.0006207
1.5025,0.0006207
1.5035,0.0006207
1.5045,0.0007512
1.5055,0.0007512
1.5065,0.0008717
1.5075,0.0008717
1.5085,0.0008717
1.5095,0.0011001
1.5105,0.0011001
1.5115,0.0009274
1.5125,0.0009274
1.5135,0.0009274
1.5145,0.000762
1.5155,0.000762
1.5165,0.0008528
1.5175,0.0008528
1.5185,0.0008528
1.5195,0.0009715
1.5205,0.0009715
1.5215,0.0011669
1.5225,0.0011669
1.5235,0.0011669
1.5245,0.000923
1.5255,0.000923
1.5265,0.0010386
1.5275,0.0010386
1.5285,0.0010386
1.5295,0.0010354
1.5305,0.0010354
1.5315,0.0012409
1.5325,0.0012409
1.5335,0.0012409
1.5345,0.0011366
1.5355,0.0011366
1.5365,0.0012128
1.5375,0.0012128
1.5385,0.0012128
1.5395,0.0012323
1.5405,0.0012323
1.5415,0.0012226
1.5425,0.0012226
1.5435,0.0012226
1.5445,0.0012541
1.5455,0.0012541
1.5465,0.001276
1.5475,0.001276
1.5485,0.001276
1.5495,0.0013306
1.5505,0.0013306
1.5515,0.0012889
1.5525,0.0012889
1.5535,0.0012889
1.5545,0.0013247
1.5556,0.0013247
1.5566,0.0013334
1.5576,0.0013334
1.5586,0.0013334
1.5596,0.0013402
1.5606,0.0013402
1.5616,0.0013225
1.5626,0.0013225
1.5636,0.0013225
1.5646,0.0013408
1.5656,0.0013408
1.5666,0.0013019
1.5676,0.0013019
1.5686,0.0013019
1.5696,0.0011874
1.5706,0.0011874
1.5716,0.0011861
1.5726,0.0011861
1.5736,0.0011861
1.5746,0.0012795
1.5756,0.0012795
1.5766,0.0012098
1.5776,0.0012098
1.5786,0.0012098
1.5796,0.0012708
1.5806,0.0012708
1.5816,0.0013208
1.5826,0.0013208
1.5836,0.0013208
1.5846,0.0013353
1.5856,0.0013353
1.5866,0.0013743
1.5876,0.0013743
1.5886,0.0013743
1.5896,0.0013514
1.5906,0.0013514
1.5916,0.0013679
1.5926,0.0013679
1.5936,0.0013679
1.5946,0.0013735
1.5956,0.0013735
1.5966,0.0013302
1.5976,0.0013302
1.5986,0.0013302
1.5996,0.0012247
1.6006,0.0012247
1.6016,0.0012235
1.6026,0.0012235
1.6036,0.0012235
1.6046,0.0012433
1.6056,0.0012433
1.6066,0.0012994
1.6076,0.0012994
1.6086,0.0012994
1.6096,0.0012052
1.6106,0.0012052
1.6116,0.0012516
1.6126,0.0012516
1.6136,0.0012516
1.6146,0.0013134
1.6156,0.0013134
1.6166,0.0013299
1.6176,0.0013299
1.6186,0.0013299
1.6196,0.0013444
1.6206,0.0013444
1.6216,0.0013491
1.6226,0.0013491
1.6236,0.0013491
1.6246,0.0013387
1.6256,0.0013387
1.6266,0.0013417
1.6276,0.0013417
1.6286,0.0013417
1.6296,0.0013361
1.6306,0.0013361
1.6316,0.0013085
1.6326,0.0013085
1.6336,0.0013085
1.6346,0.0013121
1.6356,0.0013121
1.6366,0.0012963
1.6376,0.0012963
1.6386,0.0012963
1.6396,0.0012719
1.6406,0.0012719
1.6416,0.0012596
1.6426,0.0012596
1.6436,0.0012596
1.6446,0.0012346
1.6456,0.0012346
1.6466,0.0012318
1.6476,0.0012318
1.6486,0.0012318
1.6496,0.0012264
1.6506,0.0012265
1.6516,0.0012265
1.6526,0.0012265
1.6536,0.0012265
1.6546,0.0012366
1.6556,0.0012366
1.6566,0.0012398
1.6576,0.0012398
1.6586,0.0012398
1.6596,0.0012665
1.6606,0.0012665
1.6616,0.001233
1.6626,0.001233
1.6636,0.001233
1.6646,0.0010776
1.6656,0.0010776
1.6666,0.0011813
1.6676,0.0011813
1.6686,0.0011813
1.6696,0.001229
1.6706,0.001229
1.6716,0.0011953
1.6726,0.0011953
1.6736,0.0011953
1.6746,0.0011829
1.6756,0.0011829
1.6766,0.0011352
1.6776,0.0011352
1.6786,0.0011352
1.6796,0.0011721
1.6806,0.0011721
1.6816,0.0011726
1.6826,0.0011726
1.6836,0.0011726
1.6846,0.0011035
1.6856,0.0011035
1.6866,0.0011317
1.6876,0.0011317
1.6886,0.0011317
1.6896,0.0010028
1.6906,0.0010028
1.6916,0.0011016
1.6926,0.0011016
